Lyric,Prompt,Image_URL
I should've known it was strange,"""Generate an eerie and unusual image depicting a scene evoking the sense of mystery, like something out of the ordinary is happening, inspired by the lyrics 'I should've known it was strange'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-whu0F0LdCHQM6oZdWFihUEcV.png?st=2023-09-25T15%3A01%3A43Z&se=2023-09-25T17%3A01%3A43Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T14%3A03%3A37Z&ske=2023-09-26T14%3A03%3A37Z&sks=b&skv=2021-08-06&sig=CjaX45leCyYMg61raVmqNyLe5vag1Dn4VjYVEOEq3Qg%3D
You only come out at night,"""Generate an atmospheric image of a mysterious figure appearing in a quaint town only at night, surrounded by the soft glow of street lights with a starlit sky in the background.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-iDO7Zbx4Z0bKnJV6mACvM1FP.png?st=2023-09-25T15%3A01%3A56Z&se=2023-09-25T17%3A01%3A56Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A54%3A51Z&ske=2023-09-25T22%3A54%3A51Z&sks=b&skv=2021-08-06&sig=T9FVmDtf7RtDOsN7LHgC6/mxMFr3fxwVG5aFtR0th3k%3D
I used to think I was smart,"""A painting of a thoughtful individual gazing into a mirror with a graduation cap tossed aside, reflecting on the phrase 'I used to think I was smart'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-kqo62EvCtW2smxXsnrDtKM1r.png?st=2023-09-25T15%3A02%3A08Z&se=2023-09-25T17%3A02%3A08Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T16%3A02%3A50Z&ske=2023-09-25T16%3A02%3A50Z&sks=b&skv=2021-08-06&sig=02kYaZ1zjKARHkheE2cXBOsqiT/UroQx1YBs6pRaG8c%3D
But you made me look so naive,"""Generate an image of a young, innocent character looking at a reflection of themselves, now appearing wiser and more complex, with a hint of regret, and the phrase 'But you made me look so naïve' shimmering faintly in the background.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-jAnmURo9Zwfnp5Of56QaNvyC.png?st=2023-09-25T15%3A02%3A23Z&se=2023-09-25T17%3A02%3A23Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T07%3A04%3A53Z&ske=2023-09-26T07%3A04%3A53Z&sks=b&skv=2021-08-06&sig=ch9n26JHhc1keEYEhjmNShAbkllpt1qIM/9qJxHvLB8%3D
The way you sold me for parts,"""Visualize a melancholic futuristic scene where a cyborg is being dismantled for selling its parts, under a dimly lit neon city backdrop, reflecting the undertones of despair and betrayal from the lyric 'The way you sold me for parts'"".",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-pGTXlkVEifq5mW3oVsJ69oxs.png?st=2023-09-25T15%3A02%3A39Z&se=2023-09-25T17%3A02%3A39Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T17%3A53%3A46Z&ske=2023-09-25T17%3A53%3A46Z&sks=b&skv=2021-08-06&sig=oF3GGi/4SHlKGcPEP%2BFwQCVrVITwaOqSt8cTFHXfbGQ%3D
"As you sunk your teeth into me, oh","""A dramatic representation of a vampire sinking its teeth into its victim under a moonlit night, embodying the essence of the lyrical phrase 'As you sunk your teeth into me, oh'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-Vn88T3TY4JSDny95chq96ndq.png?st=2023-09-25T15%3A02%3A51Z&se=2023-09-25T17%3A02%3A51Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T06%3A16%3A01Z&ske=2023-09-26T06%3A16%3A01Z&sks=b&skv=2021-08-06&sig=mdMLCl%2BhbBmXiBO/VvrqbGXcq2YtcSCxWLfcf3rpt1s%3D
"Bloodsucker, fame fucker","""Generate an image reflecting an abstract portrayal of a parasitic creature symbolizing exploitation, inspired by the lyrics 'Bloodsucker, fame fucker'.""",Not allowed
Bleedin' me dry like a goddamn vampire,"""Visualize an evocative scene showing a dramatic confrontation between a person and a vampire, where the vampire is symbolically draining their energy or resources, in reference to the lyric 'Bleedin' me dry like a goddamn vampire'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-EyJjfbsdJunWmjMHWypAIdpq.png?st=2023-09-25T15%3A03%3A12Z&se=2023-09-25T17%3A03%3A12Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T07%3A49%3A49Z&ske=2023-09-26T07%3A49%3A49Z&sks=b&skv=2021-08-06&sig=U7AHk92ZmR6IA0cbt75iqy90a%2BLg14Og9phP9Br879k%3D
[Bridge],"""Generate an abstract image depicting a beautiful stone bridge stretching across a serene and misty river, with musical notes subtly embedded into the surrounding scenery in homage to the lyrical reference.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-1ak7fOusyoTQrhESaZfHD0kH.png?st=2023-09-25T15%3A03%3A25Z&se=2023-09-25T17%3A03%3A25Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T00%3A39%3A11Z&ske=2023-09-26T00%3A39%3A11Z&sks=b&skv=2021-08-06&sig=xA1T0/rwGggr7DKrFGKg7oaYZGgJoad4klbYwHCeDkc%3D
(Ah),"""Generate an image featuring a character in a serene setting, caught in a moment of sudden realization or surprise, depicted as a visual interpretation of the sound '(Ah)'""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-wl7KIMMx14NEXEJY07oZXlnm.png?st=2023-09-25T15%3A03%3A38Z&se=2023-09-25T17%3A03%3A38Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A53%3A17Z&ske=2023-09-25T22%3A53%3A17Z&sks=b&skv=2021-08-06&sig=reqHxwUH6zugXoCLLI2y0Sa4RqPJIR6Ksen8ZLqE6Ls%3D
"You said it was true love, but wouldn't that be hard?","""Depict a scene portraying the emotional complexity of true love, suggested by an intricate heart made of hard materials, overshadowed by a dialogue bubble with the words 'You said it was true love, but wouldn't that be hard?'""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-AlLAm0InOmQkkn0QZsCSwvTu.png?st=2023-09-25T15%3A03%3A53Z&se=2023-09-25T17%3A03%3A53Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A49%3A25Z&ske=2023-09-25T22%3A49%3A25Z&sks=b&skv=2021-08-06&sig=XkcVjt/MykSwcjXVe937OjjGcOJMnLJw6I2w31Fi1yA%3D
You can't love anyone 'cause that would mean you had a heart,"""Generate an abstract image depicting a person devoid of a heart, symbolizing the inability to love.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-V1Qwm4KMEHPzSOp52k91zvkn.png?st=2023-09-25T15%3A04%3A03Z&se=2023-09-25T17%3A04%3A03Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T23%3A02%3A42Z&ske=2023-09-25T23%3A02%3A42Z&sks=b&skv=2021-08-06&sig=k/IB7kiNQ3QVpqo83%2BOSz0KBha3LXvqprLDXA9ENTuQ%3D
"I tried to help you out, now I know that I can't","""A melancholic hero tying a symbolic white flag around his arm, looking at a burning city with despair, lamenting his failed attempt to save it, reflecting the feeling of the lyrics 'I tried to help you out, now I know that I can't'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-WkBiYIwrqI2IkaIdhUW9h2MB.png?st=2023-09-25T15%3A04%3A21Z&se=2023-09-25T17%3A04%3A21Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T06%3A41%3A18Z&ske=2023-09-26T06%3A41%3A18Z&sks=b&skv=2021-08-06&sig=EwhWxe///SvwN18RGfKFKulY4LpA2mP4OQCmW/lgh5g%3D
'Cause how you think's the kind of thing I'll never understand,"""Generate an abstract image depicting the concept of complex thought processes, reflecting the struggle to understand another person's perspective, inspired by the lyric 'Cause how you think's the kind of thing I'll never understand'"".",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-uTn6yArdgXJZWqHe4SCY0SAd.png?st=2023-09-25T15%3A04%3A34Z&se=2023-09-25T17%3A04%3A34Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A51%3A54Z&ske=2023-09-25T22%3A51%3A54Z&sks=b&skv=2021-08-06&sig=6PtwwINIC7u/x4tTBIHIL1yB6hhpLxVf9Iwo4qOaWbY%3D
,"""Generate an image inspired by the lyrics: a golden sunset over a peaceful ocean, with a silhouette of a couple holding hands under a tree, reflecting the mood of the timeless romantic ballad.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-GT2UmnoKEO4FMzysQ3ozuQ5S.png?st=2023-09-25T15%3A04%3A47Z&se=2023-09-25T17%3A04%3A47Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T03%3A08%3A33Z&ske=2023-09-26T03%3A08%3A33Z&sks=b&skv=2021-08-06&sig=Ff7LjuQfUFMH8XtF6jcVwyvp9vU8YDsrr6rsYXO9Q0A%3D
[Chorus],"""Create an abstract image representing the emotional peak of a song, as invoked by a chorus, with elements such as musical notes, sound waves, radiant lights, and a vibrant crowd.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-y8aAF4jRfLZsPhpvNZKHOg9a.png?st=2023-09-25T15%3A05%3A00Z&se=2023-09-25T17%3A05%3A00Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A59%3A26Z&ske=2023-09-25T22%3A59%3A26Z&sks=b&skv=2021-08-06&sig=WjtpY7LEjshbzhRHwki23qMeRqE6T85xpYcxUL3rTX4%3D
I've made some real big mistakes,"""A person sitting alone on a cliff at sunset reflecting on numerous visual metaphorical representations of big mistakes"".",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-ayJeZriooFuGqgfqlHkzRDad.png?st=2023-09-25T15%3A05%3A12Z&se=2023-09-25T17%3A05%3A12Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T23%3A03%3A20Z&ske=2023-09-25T23%3A03%3A20Z&sks=b&skv=2021-08-06&sig=uafmdI0i%2BdB6XG70uIovYffH6Fffom5cF7gi7o/G%2BYw%3D
But you make the worst one look fine,"""Generate an image showing a previously unattractive object now appearing beautiful and appealing due to a sprinkling of magic or a transformational influence.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-69gaLKb2TXrZdK8STCNeBltY.png?st=2023-09-25T15%3A05%3A24Z&se=2023-09-25T17%3A05%3A24Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T05%3A19%3A03Z&ske=2023-09-26T05%3A19%3A03Z&sks=b&skv=2021-08-06&sig=NeG1NR0hMKKHAO6D3WgawfruinV/ykJA1LTZj%2BJAoK8%3D
I should've known it was strange,"""Generate an image illustrating a surreal and oddly captivating scene, reflecting the feel of the lyrics 'I should've known it was strange'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-8rZSh9CuCKn3g7Mx1jMJEv2C.png?st=2023-09-25T15%3A05%3A37Z&se=2023-09-25T17%3A05%3A37Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A54%3A03Z&ske=2023-09-25T22%3A54%3A03Z&sks=b&skv=2021-08-06&sig=RMt0bX%2BfC1%2BEMObVMuXvhuo9yYO%2BdOTTHZrgLaqDc0c%3D
You only come out at night,"""Generate an image representing a mystical, nocturnal landscape hinting at a mysterious figure that only appears in the night.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-jXv2GRpV1lPknWIAJ5fQDIam.png?st=2023-09-25T15%3A05%3A48Z&se=2023-09-25T17%3A05%3A48Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T10%3A09%3A09Z&ske=2023-09-26T10%3A09%3A09Z&sks=b&skv=2021-08-06&sig=E6VBG/c9uRWjXg0yzHv9N3%2BTKFKQm5kfgFJ4vKIoMeQ%3D
I used to think I was smart,"""A representation of a melancholic individual surrounded by fragments of complex mathematical equations and scientific diagrams, indicating a past of intellectual prowess, further accentuated by the dimmed light suggesting a sense of past confidence and a present feeling of self-doubt.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-5tTeISgC07Oif0wB4smb8Duf.png?st=2023-09-25T15%3A06%3A02Z&se=2023-09-25T17%3A06%3A02Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A58%3A38Z&ske=2023-09-25T22%3A58%3A38Z&sks=b&skv=2021-08-06&sig=Fy0%2BdoQdestJkAInshC%2B4TCEbXTe7MOa49GqiGOmlPU%3D
But you made me look so naive,"""An innocent young individual, dressed humbly, transforming into a naive character under the manipulative influence of a puppet master.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-Y1i1j2P8PdqXiqOdttKz8cOq.png?st=2023-09-25T15%3A06%3A14Z&se=2023-09-25T17%3A06%3A14Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T13%3A08%3A46Z&ske=2023-09-26T13%3A08%3A46Z&sks=b&skv=2021-08-06&sig=OBgm/xsKI8s9QeR/u84HrT0OmQV3kns4rk%2Br37N3OW0%3D
The way you sold me for parts,"""Generate an image of a melancholic and abandoned robot in a dimly lit, old-fashioned shop filled with miscellaneous robot parts, signifying a concept of being sold for parts.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-NqFTyqfTVFhGdRFk4HUbEh53.png?st=2023-09-25T15%3A06%3A27Z&se=2023-09-25T17%3A06%3A27Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T23%3A05%3A23Z&ske=2023-09-25T23%3A05%3A23Z&sks=b&skv=2021-08-06&sig=1ct1f9YZ7/UNqDzOuVdaB869sT8f6RJ1oUXnltKMmwY%3D
"As you sunk your teeth into me, oh","""Create a dramatic image of a vampire sinking its teeth into its willing victim under a full moon, capturing the essence of passion, terror, and submission that is conveyed in the lyrics 'As you sunk your teeth into me, oh'.""",Not allowed
"Bloodsucker, fame fucker","""Generate a conceptual artistic representation of a symbolic vampire characterized by the elements of predatory fame exploitation, based on the lyrics 'Bloodsucker, fame fucker'.""",Not allowed
Bleedin' me dry like a goddamn vampire31Embed,"""Design an eerie nighttime scene featuring an elaborately dressed vampire, draining life out of an extravagant crystal goblet filled with a mysterious crimson liquid, capturing the essence of the lyrics 'Bleedin' me dry like a goddamn vampire'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-fCcrY22czJZv6nGB2Si1FOKR.png?st=2023-09-25T15%3A06%3A54Z&se=2023-09-25T17%3A06%3A54Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T23%3A04%3A00Z&ske=2023-09-25T23%3A04%3A00Z&sks=b&skv=2021-08-06&sig=z8LbSmuwGy9nJHaomPzjQczp%2BEpLJ0fz8hs/0zntjeI%3D
